Wandsworth Town,E05014028,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,11,12,23,13,12,11,11,22,15,10,10,18,11,9,20,10,10,12,13,15,9,17,27,42,25,19,20,16,6,14,23,16,17,20,22,25,15,21,15,17,9,11,16,27,6,16,22,8,7,5,6,13,4,12,4,5,10,16,3,9,6,14,9,6,8,10,6,7,15,15,5,11,7,15,12,20,14,5,15,19,20,23,15,9,14,25,7,13,18,18,22,17,20,16,22,14,8,15,17,13,8,22,18,22,7,14,19,11,12,11,11,10,11,19,23,32,19,13,14,0,3,13,10,9,9,20,10,9,10,8,10,2,5,2,6,9,15,12,12,14,13,11,17,12,10,8,11,17,15,12,11,13,7,14,05/02/2025
Wandsworth Town,E05014028,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,4,5,3,3,7,4,10,9,3,4,7,7,5,5,3,3,0,4,7,5,6,9,5,15,7,11,5,6,7,5,2,7,4,7,6,4,3,2,4,2,4,2,3,2,1,3,3,10,4,6,15,9,4,5,4,7,5,8,5,8,7,5,5,4,3,9,3,2,8,6,2,7,3,5,9,16,8,9,6,7,4,4,6,6,7,5,9,7,1,17,7,14,4,9,11,5,3,6,4,5,4,5,5,4,3,6,4,13,8,5,7,6,6,6,2,5,7,7,5,2,4,3,3,3,5,4,7,8,1,2,5,4,0,5,6,6,4,15,8,5,3,3,4,6,5,3,6,3,3,8,3,8,3,6,05/02/2025
Wandsworth Town,E05014028,VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
Wandsworth Town,E05014028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,6,9,9,7,12,7,13,12,7,11,12,10,13,9,11,9,7,5,10,10,8,6,6,5,8,12,12,10,10,7,9,14,3,5,4,9,8,6,11,7,14,11,8,5,9,12,9,11,10,13,8,11,6,11,17,15,13,10,14,16,8,17,16,10,9,9,12,11,14,6,10,9,9,8,17,12,8,8,7,11,14,7,8,11,8,14,8,12,6,7,9,16,8,17,10,11,12,9,12,11,6,7,11,10,9,7,14,14,8,10,14,13,12,4,11,17,15,6,15,8,7,13,10,15,15,17,17,11,16,13,9,8,12,19,9,12,9,5,13,12,17,12,14,15,6,11,12,11,3,15,8,6,7,9,05/02/2025
Wandsworth Town,E05014028,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,13,11,13,18,13,14,17,11,11,4,17,13,6,12,8,11,7,10,10,7,8,12,8,14,10,7,12,10,16,8,12,13,2,12,11,7,8,10,10,8,12,8,6,9,12,15,14,11,7,9,15,9,12,15,9,17,16,15,21,17,20,16,20,22,15,15,19,24,13,10,15,15,20,16,17,20,13,19,28,9,11,14,17,24,18,17,21,19,14,16,14,28,20,17,18,17,22,21,24,32,23,18,16,27,14,30,13,23,16,20,24,17,17,14,27,16,19,19,16,18,18,19,14,23,21,26,12,36,29,18,23,21,28,24,18,29,24,18,33,41,31,30,29,27,21,37,26,32,18,32,23,17,21,24,05/02/2025
West Hill,E05014029,ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,05/02/2025
West Hill,E05014029,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,8,5,16,11,9,2,8,8,8,9,14,7,7,12,13,8,9,5,9,6,16,6,23,5,6,5,7,6,5,13,10,7,8,2,3,3,8,7,6,6,5,8,7,6,3,9,5,1,3,6,10,5,12,6,6,6,8,9,1,5,5,6,8,8,4,6,4,4,7,7,5,4,8,9,7,11,6,7,11,5,7,2,0,1,6,12,4,3,8,7,3,6,8,2,9,2,7,7,18,4,4,2,12,3,7,4,4,5,0,5,7,7,8,10,5,4,5,3,6,5,0,4,3,4,4,8,9,5,6,6,5,5,10,5,7,9,9,6,4,9,3,6,7,3,7,3,5,6,1,5,7,6,4,1,05/02/2025
West Hill,E05014029,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,4,2,4,5,4,6,5,0,6,6,3,4,1,4,3,2,6,3,4,3,4,4,7,9,6,4,5,8,3,2,3,3,0,3,3,5,6,1,4,4,6,7,8,11,8,6,1,6,7,2,3,3,2,1,6,4,6,7,3,2,3,3,4,2,3,4,0,1,0,2,1,1,2,5,0,2,3,2,2,7,2,2,2,2,4,1,0,1,1,0,1,0,0,4,2,0,0,1,0,0,0,1,3,0,3,4,1,1,0,1,2,0,0,0,0,0,1,3,2,1,0,1,0,0,1,1,2,1,3,1,3,3,1,1,1,1,3,2,3,2,0,0,1,2,0,1,1,1,1,0,2,0,2,1,05/02/2025
West Hill,E05014029,BURGLARY,BURGLARY IN A DWELLING,Wandsworth,4,2,5,5,5,1,0,3,2,9,4,6,5,4,3,3,3,2,6,3,3,6,3,3,2,4,3,6,5,2,4,7,11,7,9,4,4,4,3,3,3,7,8,7,2,2,2,3,2,3,1,2,2,3,2,8,3,0,4,4,2,3,8,3,0,4,2,6,2,1,9,5,7,5,2,0,4,6,7,5,6,9,11,6,19,9,9,6,6,5,4,6,4,7,9,10,11,5,6,9,5,8,9,10,10,8,5,8,9,9,10,4,4,8,6,9,2,9,8,9,7,4,8,10,7,1,8,8,5,13,16,6,7,5,5,2,10,2,6,6,5,2,4,3,2,5,8,6,4,11,6,6,8,5,05/02/2025
West Hill,E05014029,DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,1,4,3,3,3,2,1,0,0,5,4,0,5,2,5,2,2,4,4,1,0,1,2,0,1,1,0,1,2,0,1,2,0,2,0,2,1,0,1,2,1,4,4,0,1,4,5,3,2,4,2,1,1,3,0,3,0,2,1,0,0,1,1,2,2,0,2,0,1,1,1,1,3,3,4,1,1,0,1,3,0,0,2,2,1,1,4,2,1,1,3,1,0,1,2,0,1,2,2,3,3,0,0,1,1,2,0,1,1,4,2,11,1,1,1,7,0,0,2,6,4,4,3,1,1,2,2,0,3,2,4,1,1,3,0,1,1,1,5,2,1,2,0,0,2,3,1,0,1,0,0,1,0,1,05/02/2025
West Hill,E05014029,DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,0,7,14,8,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,05/02/2025
West Hill,E05014029,FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,1,0,1,1,1,0,0,2,1,0,2,1,4,3,0,1,0,1,0,2,1,3,3,3,0,5,0,5,4,3,1,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Hill,E05014029,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,2,2,0,0,0,2,0,1,0,0,1,2,0,0,0,1,2,1,0,0,1,0,2,1,0,1,0,0,0,0,3,1,0,1,3,0,1,0,2,0,1,0,1,0,2,0,2,1,0,1,0,1,0,0,3,1,2,0,0,0,4,05/02/2025
West Hill,E05014029,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,2,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,05/02/2025
West Hill,E05014029,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,2,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,05/02/2025
West Hill,E05014029,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,2,1,1,0,2,1,2,0,0,0,0,2,1,0,1,1,2,1,0,0,4,1,1,1,0,0,1,2,5,1,5,2,1,1,1,2,1,1,4,6,4,7,4,3,2,1,1,3,6,3,4,1,0,6,0,5,3,4,3,6,4,3,2,3,5,0,5,3,1,1,7,2,0,2,5,9,4,5,6,2,3,2,1,0,6,3,10,3,6,2,4,1,2,2,2,3,3,5,2,4,2,5,3,1,6,4,6,4,4,0,5,2,4,4,5,3,7,6,3,3,3,4,5,8,4,5,1,3,2,0,3,05/02/2025
West Hill,E05014029,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,2,1,0,0,0,3,1,1,1,1,0,1,1,0,2,1,2,1,3,1,0,1,1,1,3,0,2,2,0,1,1,3,0,2,4,0,3,0,1,0,0,2,2,05/02/2025
West Hill,E05014029,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,0,0,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Hill,E05014029,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,0,4,0,2,0,7,1,1,3,1,2,5,3,2,2,2,1,0,3,3,1,3,2,6,3,4,3,0,1,4,1,0,0,3,1,3,4,1,0,2,1,1,1,0,4,6,4,2,9,0,1,1,1,1,2,1,0,0,0,0,1,0,5,0,0,2,1,2,1,0,1,0,0,1,0,0,0,0,1,1,2,2,1,1,0,1,1,5,1,0,1,0,0,1,0,2,1,1,3,3,1,1,0,0,1,1,0,1,1,0,0,3,4,0,0,2,1,3,1,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,1,0,0,2,0,0,2,1,2,0,1,1,0,0,2,05/02/2025
West Hill,E05014029,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,1,1,0,0,2,4,0,0,1,0,1,1,2,0,1,0,1,1,0,0,0,3,1,2,0,1,1,1,4,3,1,1,0,0,0,0,1,2,0,4,1,0,1,1,0,1,0,0,2,1,1,1,4,0,3,1,2,1,1,2,0,2,1,4,2,4,3,0,7,1,0,1,9,5,2,3,2,2,2,1,1,3,6,0,2,4,0,0,1,2,0,1,1,1,1,0,2,3,0,0,0,3,0,0,0,2,0,1,1,2,1,1,2,2,0,3,2,0,2,3,05/02/2025
West Hill,E05014029,SEXUAL OFFENCES,RAPE,Wandsworth,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,1,3,1,2,3,1,1,1,2,0,1,1,0,1,1,1,2,1,2,0,1,0,0,0,2,0,2,1,0,2,1,0,0,0,1,1,2,1,1,1,3,2,0,1,1,0,1,2,0,1,1,1,1,2,1,1,0,0,2,0,2,0,1,1,1,0,4,2,3,1,1,2,1,2,0,0,2,0,3,2,0,0,1,05/02/2025
West Hill,E05014029,THEFT,BICYCLE THEFT,Wandsworth,4,1,2,3,4,4,4,2,0,1,2,1,3,6,1,4,6,3,2,2,1,2,2,5,3,4,2,2,2,1,2,2,0,1,1,3,0,0,1,2,2,7,3,1,2,0,0,4,1,1,1,2,6,2,1,1,1,0,1,2,2,1,8,2,1,2,1,2,0,0,0,1,0,3,2,1,3,0,7,2,0,4,1,1,3,7,4,7,0,3,2,1,5,1,1,1,1,1,4,2,3,1,3,5,2,3,1,2,2,3,1,1,1,1,1,0,0,0,4,1,1,0,15,2,2,5,7,4,1,3,2,5,1,3,1,1,0,1,0,0,0,1,2,0,1,3,4,2,2,2,1,0,0,2,05/02/2025
West Hill,E05014029,THEFT,OTHER THEFT,Wandsworth,4,5,2,8,2,3,7,4,1,6,3,3,1,4,3,6,6,4,8,4,4,2,5,12,7,7,10,9,7,15,6,9,1,5,3,6,3,3,3,3,6,3,9,8,10,4,4,2,2,3,3,5,2,9,7,1,2,8,4,5,3,15,4,4,6,4,3,3,4,3,5,4,4,3,4,6,7,7,3,4,3,4,3,3,3,8,6,7,1,3,6,3,5,3,3,4,6,11,4,6,7,5,6,5,3,2,4,2,4,8,2,6,4,4,4,6,4,5,8,4,3,2,7,4,7,4,6,4,10,5,7,3,4,8,3,3,3,7,7,7,6,6,8,9,3,9,5,10,8,7,6,5,5,2,05/02/2025
West Hill,E05014029,THEFT,SHOPLIFTING,Wandsworth,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,6,1,0,0,1,2,5,4,2,2,1,0,0,1,2,1,0,2,1,0,1,0,0,1,3,0,0,2,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,1,1,4,1,1,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,05/02/2025
West Hill,E05014029,THEFT,THEFT FROM THE PERSON,Wandsworth,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,4,1,4,0,0,1,0,2,0,1,2,0,1,3,1,1,1,1,2,3,0,5,2,0,0,1,1,2,1,1,3,0,0,0,2,1,0,1,2,0,0,1,1,0,3,0,2,1,0,1,0,0,0,1,0,2,0,0,1,1,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,0,2,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,3,05/02/2025
West Hill,E05014029,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,05/02/2025
West Hill,E05014029,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,1,0,1,0,4,0,1,1,0,0,1,5,2,1,2,0,2,2,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,1,1,3,1,1,2,1,3,0,0,0,0,1,0,0,2,2,2,0,0,1,1,1,3,1,1,2,1,1,0,0,1,1,0,4,0,1,1,2,0,2,1,1,0,1,1,0,2,0,2,0,0,1,1,2,0,0,1,1,0,0,1,3,2,3,1,1,0,1,3,3,1,3,1,1,1,1,0,0,1,2,2,2,0,1,1,0,1,0,3,0,0,1,1,1,3,0,0,0,05/02/2025
West Hill,E05014029,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,6,5,6,4,4,4,18,8,7,8,5,11,10,12,11,4,10,6,2,5,12,9,4,18,6,3,7,13,5,3,17,10,7,3,7,9,5,8,10,7,6,9,11,5,11,6,6,5,3,4,8,3,3,5,4,2,8,8,3,7,4,6,1,4,3,2,2,7,3,3,5,4,4,1,6,4,1,3,7,8,8,6,4,8,3,3,1,2,4,5,5,4,4,6,5,1,2,2,1,1,5,6,2,4,2,3,9,3,5,3,4,15,4,2,18,10,8,15,4,2,5,5,9,4,9,6,10,7,7,4,10,5,0,9,3,6,8,7,2,6,5,4,5,3,7,0,3,4,3,3,4,2,2,2,05/02/2025
West Hill,E05014029,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,3,0,1,3,3,6,3,2,1,2,2,5,2,3,1,2,3,5,1,1,3,4,2,10,2,3,7,4,0,2,4,1,1,2,1,3,2,2,1,2,3,2,4,4,1,1,2,2,2,2,3,3,1,2,1,3,2,1,1,6,4,5,4,4,0,3,3,4,0,2,0,0,4,2,2,0,3,4,6,3,3,6,2,2,3,0,2,0,3,3,1,3,3,3,4,1,3,2,2,4,4,3,1,3,2,2,3,2,2,2,5,1,4,3,2,2,5,7,4,1,4,2,1,0,4,2,1,0,4,1,1,7,5,7,1,4,7,4,2,2,2,3,4,6,4,6,2,3,4,4,2,3,3,7,05/02/2025
West Hill,E05014029,VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Hill,E05014029,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,9,10,4,6,4,6,4,8,1,2,8,2,3,4,6,4,1,3,0,4,5,3,5,8,3,9,6,8,2,3,3,7,5,3,3,3,5,5,1,8,1,1,2,6,2,4,4,9,9,5,5,9,9,0,6,7,4,2,4,4,7,11,3,10,4,7,12,5,12,6,10,1,3,8,5,3,8,9,8,2,7,4,12,11,2,6,5,9,3,2,5,6,3,2,10,7,5,7,8,9,5,9,2,4,3,8,5,4,7,7,7,8,5,7,12,6,3,5,8,7,4,10,4,9,8,4,5,7,4,3,5,8,9,4,6,12,9,6,10,11,10,4,5,10,8,6,8,9,9,3,7,4,5,11,05/02/2025
West Hill,E05014029,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,5,6,10,9,6,3,7,1,5,8,9,7,4,6,9,5,6,4,7,3,8,8,5,7,2,9,3,5,4,6,5,5,8,2,5,0,4,5,6,12,4,6,6,5,1,8,7,6,8,10,9,15,6,8,8,8,7,15,7,10,17,15,15,14,10,7,15,8,10,11,15,15,13,18,11,18,10,19,15,9,8,11,11,15,15,10,22,20,14,12,13,10,16,15,16,10,13,13,26,25,18,17,8,16,12,12,22,20,14,14,17,17,14,14,8,26,13,17,16,13,15,22,21,28,18,14,8,20,15,23,21,17,10,21,19,10,17,12,19,18,19,19,19,24,18,20,12,20,14,13,16,19,15,20,05/02/2025
West Putney,E05014030,ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,05/02/2025
West Putney,E05014030,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,9,18,14,17,11,14,15,4,3,9,12,12,5,10,18,8,14,5,8,11,12,8,12,14,12,10,11,6,7,4,7,13,6,5,11,7,6,6,9,8,7,8,5,8,2,7,3,4,7,5,4,8,10,7,8,11,8,7,11,6,5,9,10,26,5,10,4,4,8,7,5,4,5,7,5,6,5,4,11,7,10,7,4,10,6,7,12,3,3,4,10,7,4,6,5,6,8,8,5,2,6,3,2,6,2,10,5,8,3,10,8,8,2,5,5,4,6,6,3,6,4,4,5,2,3,10,5,4,4,2,4,9,8,7,5,6,3,12,14,9,6,7,6,5,2,4,5,4,14,5,9,3,4,6,05/02/2025
West Putney,E05014030,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,6,2,10,9,5,2,2,3,2,5,5,3,2,8,8,10,9,9,6,4,6,8,5,9,11,4,10,7,4,8,7,9,1,13,7,11,6,7,12,8,11,13,7,3,7,8,11,9,5,2,4,8,8,6,11,9,8,9,8,17,7,4,6,2,4,4,9,4,2,3,3,3,7,4,1,5,2,3,2,8,1,7,6,8,3,1,2,3,2,6,1,2,3,4,2,2,0,1,1,0,1,0,0,0,3,5,2,3,2,2,2,2,1,5,2,2,3,1,3,0,1,1,0,0,2,2,0,1,1,5,5,3,2,1,1,2,1,1,2,2,2,3,3,1,0,2,3,1,5,3,2,3,1,2,05/02/2025
West Putney,E05014030,BURGLARY,BURGLARY IN A DWELLING,Wandsworth,11,7,6,5,4,4,6,2,2,5,10,2,7,5,5,14,7,2,5,4,3,2,4,6,6,4,16,21,5,14,12,17,15,10,5,3,12,8,4,6,3,3,8,5,7,10,7,5,8,4,4,5,4,5,5,5,10,8,2,2,3,2,4,6,3,1,4,6,9,9,6,5,4,6,9,5,10,6,4,5,5,4,9,6,12,6,10,11,17,12,9,12,7,12,11,6,7,8,15,13,6,11,13,8,6,15,10,5,3,5,10,10,10,10,6,10,5,5,9,5,10,5,7,8,8,11,11,6,29,15,11,10,13,5,7,8,4,12,12,3,7,4,7,9,4,6,10,4,11,1,2,7,10,8,05/02/2025
West Putney,E05014030,DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,1,1,4,2,3,3,2,4,2,0,0,2,1,2,2,4,2,1,3,1,2,2,2,2,1,5,3,1,4,0,1,2,1,4,1,2,2,2,2,1,1,6,1,1,0,2,0,1,3,1,1,2,2,1,0,2,1,2,1,1,0,3,2,1,4,3,3,0,1,4,1,0,0,1,0,1,3,2,0,0,0,3,0,1,0,2,1,1,0,2,2,1,3,2,1,1,1,2,2,0,2,4,1,3,2,1,3,1,1,1,1,2,1,2,0,2,2,1,2,5,3,6,2,4,0,0,1,3,5,7,2,2,1,3,2,1,4,0,2,2,0,1,2,3,4,1,0,2,2,1,1,1,5,2,05/02/2025
West Putney,E05014030,DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,4,1,1,05/02/2025
